Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Johnson Creek,2024-03-01 15:55:12,2024-03-01 17:06:13,15,Fri,8.0,71.0,0
Johnson Creek,2024-03-03 10:56:47,2024-03-03 11:50:21,10,Sun,7.0,54.0,0
Johnson Creek,2024-03-04 03:57:02,2024-03-04 04:15:20,3,Mon,5.0,18.0,0
Johnson Creek,2024-03-06 14:39:35,2024-03-06 15:48:41,14,Wed,4.0,69.0,0
Johnson Creek,2024-03-08 17:53:55,2024-03-08 18:17:43,17,Fri,5.0,24.0,0
Johnson Creek,2024-03-08 20:14:19,2024-03-08 20:53:54,20,Fri,14.0,40.0,0
Johnson Creek,2024-03-10 10:27:50,2024-03-10 12:00:00,10,Sun,13.0,92.0,0
Johnson Creek,2024-03-10 13:03:45,2024-03-10 14:18:03,13,Sun,8.0,74.0,0
Johnson Creek,2024-03-13 06:56:37,2024-03-13 08:03:47,6,Wed,11.0,67.0,0
Johnson Creek,2024-03-13 18:08:39,2024-03-13 19:02:11,18,Wed,6.0,54.0,0
Johnson Creek,2024-03-14 03:00:47,2024-03-14 04:18:53,3,Thu,11.0,78.0,0
Johnson Creek,2024-03-14 08:13:55,2024-03-14 09:25:00,8,Thu,7.0,71.0,1
Johnson Creek,2024-03-14 08:55:21,2024-03-14 09:16:26,8,Thu,5.0,21.0,1
Johnson Creek,2024-03-14 18:51:15,2024-03-14 19:17:52,18,Thu,7.0,27.0,0
Johnson Creek,2024-03-16 15:38:50,2024-03-16 16:45:52,15,Sat,4.0,67.0,1
Johnson Creek,2024-03-16 16:44:07,2024-03-16 17:49:04,16,Sat,5.0,65.0,1
Johnson Creek,2024-03-17 21:39:23,2024-03-17 22:54:39,21,Sun,6.0,75.0,0
Johnson Creek,2024-03-18 06:03:22,2024-03-18 07:02:36,6,Mon,7.0,59.0,0
Johnson Creek,2024-03-18 09:22:50,2024-03-18 10:30:56,9,Mon,6.0,68.0,0
Johnson Creek,2024-03-18 19:41:37,2024-03-18 20:12:43,19,Mon,3.0,31.0,0
Johnson Creek,2024-03-18 22:31:24,2024-03-18 23:56:34,22,Mon,5.0,85.0,0
Johnson Creek,2024-03-20 15:45:07,2024-03-20 16:42:24,15,Wed,6.0,57.0,0
Johnson Creek,2024-03-20 16:45:34,2024-03-20 17:11:19,16,Wed,4.0,26.0,0
Johnson Creek,2024-03-22 17:44:53,2024-03-22 19:22:24,17,Fri,5.0,98.0,0
Johnson Creek,2024-03-23 08:26:18,2024-03-23 09:21:49,8,Sat,5.0,56.0,0
Johnson Creek,2024-03-24 18:07:16,2024-03-24 19:07:43,18,Sun,5.0,60.0,1
Johnson Creek,2024-03-24 18:42:08,2024-03-24 19:29:17,18,Sun,8.0,47.0,1
Johnson Creek,2024-03-27 10:05:00,2024-03-27 10:26:58,10,Wed,6.0,22.0,0
Johnson Creek,2024-03-27 21:59:47,2024-03-27 23:18:31,21,Wed,11.0,79.0,0
Johnson Creek,2024-03-28 19:32:26,2024-03-28 20:27:48,19,Thu,3.0,55.0,0
Johnson Creek,2024-03-29 19:15:00,2024-03-29 19:40:43,19,Fri,6.0,26.0,0
Johnson Creek,2024-03-30 17:35:00,2024-03-30 17:51:00,17,Sat,5.0,16.0,0
Johnson Creek,2024-03-31 11:11:58,2024-03-31 12:27:54,11,Sun,5.0,76.0,0
Johnson Creek,2024-04-01 09:46:22,2024-04-01 11:16:12,9,Mon,6.0,90.0,0
Johnson Creek,2024-04-01 15:38:31,2024-04-01 16:57:00,15,Mon,6.0,78.0,0
Johnson Creek,2024-04-02 18:48:36,2024-04-02 20:22:35,18,Tue,8.0,94.0,0
Johnson Creek,2024-04-03 06:58:51,2024-04-03 07:32:08,6,Wed,16.0,33.0,0
Johnson Creek,2024-04-03 08:11:52,2024-04-03 09:10:30,8,Wed,5.0,59.0,0
Johnson Creek,2024-04-03 13:43:28,2024-04-03 15:15:22,13,Wed,5.0,92.0,0
Johnson Creek,2024-04-05 02:34:43,2024-04-05 03:55:03,2,Fri,10.0,80.0,0
Johnson Creek,2024-04-05 13:18:42,2024-04-05 14:05:10,13,Fri,6.0,46.0,0
Johnson Creek,2024-04-05 19:43:41,2024-04-05 21:25:03,19,Fri,14.0,101.0,0
Johnson Creek,2024-04-05 21:49:14,2024-04-05 23:35:41,21,Fri,11.0,106.0,0
Johnson Creek,2024-04-08 14:52:41,2024-04-08 16:00:00,14,Mon,6.0,67.0,0
Johnson Creek,2024-04-09 11:29:02,2024-04-09 12:28:33,11,Tue,3.0,60.0,0
Johnson Creek,2024-04-10 11:56:23,2024-04-10 12:53:00,11,Wed,2.0,57.0,0
Johnson Creek,2024-04-11 16:53:00,2024-04-11 18:11:00,16,Thu,3.0,78.0,0
Johnson Creek,2024-04-13 23:17:58,2024-04-14 00:30:39,23,Sat,5.0,73.0,0
Johnson Creek,2024-04-14 07:44:37,2024-04-14 09:35:30,7,Sun,9.0,111.0,1
Johnson Creek,2024-04-14 09:28:56,2024-04-14 09:58:39,9,Sun,9.0,30.0,1
Johnson Creek,2024-04-14 13:44:42,2024-04-14 14:54:57,13,Sun,8.0,70.0,0
Johnson Creek,2024-04-14 19:03:18,2024-04-14 20:27:40,19,Sun,3.0,84.0,0
Johnson Creek,2024-04-14 21:25:41,2024-04-14 22:20:23,21,Sun,8.0,55.0,0
Johnson Creek,2024-04-16 23:45:53,2024-04-17 00:19:14,23,Tue,11.0,33.0,0
Johnson Creek,2024-04-17 05:28:54,2024-04-17 06:29:39,5,Wed,12.0,61.0,0
Johnson Creek,2024-04-17 11:12:18,2024-04-17 12:22:23,11,Wed,6.0,70.0,0
Johnson Creek,2024-04-17 18:22:16,2024-04-17 19:38:31,18,Wed,6.0,76.0,0
Johnson Creek,2024-04-18 19:01:28,2024-04-18 19:21:40,19,Thu,7.0,20.0,0
Johnson Creek,2024-04-19 05:27:25,2024-04-19 06:19:47,5,Fri,5.0,52.0,0
Johnson Creek,2024-04-20 13:39:55,2024-04-20 14:54:44,13,Sat,3.0,75.0,0
Johnson Creek,2024-04-20 17:11:44,2024-04-20 18:19:29,17,Sat,4.0,68.0,0
Johnson Creek,2024-04-23 13:53:06,2024-04-23 14:59:06,13,Tue,2.0,66.0,0
Johnson Creek,2024-04-27 10:45:59,2024-04-27 11:54:16,10,Sat,9.0,68.0,0
Johnson Creek,2024-04-30 18:43:57,2024-04-30 19:46:20,18,Tue,8.0,62.0,0
Johnson Creek,2024-04-30 22:07:14,2024-04-30 23:01:22,22,Tue,39.0,54.0,0
Johnson Creek,2024-05-03 06:53:58,2024-05-03 07:57:15,6,Fri,6.0,63.0,0
Johnson Creek,2024-05-03 15:32:29,2024-05-03 15:52:19,15,Fri,6.0,20.0,0
Johnson Creek,2024-05-04 17:24:21,2024-05-04 17:46:11,17,Sat,8.0,22.0,0
Johnson Creek,2024-05-05 09:24:13,2024-05-05 10:32:57,9,Sun,2.0,69.0,0
Johnson Creek,2024-05-05 17:17:50,2024-05-05 17:46:40,17,Sun,7.0,29.0,0
Johnson Creek,2024-05-06 20:49:09,2024-05-06 21:45:09,20,Mon,4.0,56.0,0
Johnson Creek,2024-05-06 23:27:55,2024-05-07 00:29:00,23,Mon,7.0,61.0,0
Johnson Creek,2024-05-08 18:09:52,2024-05-08 19:30:45,18,Wed,4.0,81.0,0
Johnson Creek,2024-05-10 13:50:48,2024-05-10 14:50:00,13,Fri,5.0,59.0,0
Johnson Creek,2024-05-11 06:21:35,2024-05-11 06:38:36,6,Sat,8.0,17.0,0
Johnson Creek,2024-05-13 04:37:03,2024-05-13 05:26:10,4,Mon,9.0,49.0,0
Johnson Creek,2024-05-13 10:50:10,2024-05-13 11:36:12,10,Mon,9.0,46.0,0
Johnson Creek,2024-05-13 22:24:43,2024-05-13 23:45:07,22,Mon,8.0,80.0,0
Johnson Creek,2024-05-15 07:15:14,2024-05-15 08:07:53,7,Wed,7.0,53.0,0
Johnson Creek,2024-05-16 02:58:06,2024-05-16 03:40:40,2,Thu,9.0,43.0,0
Johnson Creek,2024-05-16 13:55:18,2024-05-16 15:04:03,13,Thu,3.0,69.0,0
Johnson Creek,2024-05-17 12:53:54,2024-05-17 13:07:29,12,Fri,6.0,14.0,0
Johnson Creek,2024-05-20 10:13:51,2024-05-20 11:20:00,10,Mon,6.0,66.0,0
Johnson Creek,2024-05-21 12:18:11,2024-05-21 13:25:12,12,Tue,7.0,67.0,2
Johnson Creek,2024-05-21 12:53:24,2024-05-21 13:17:06,12,Tue,4.0,24.0,1
Johnson Creek,2024-05-21 13:17:43,2024-05-21 13:38:57,13,Tue,5.0,21.0,1
Johnson Creek,2024-05-21 14:43:25,2024-05-21 15:48:00,14,Tue,7.0,65.0,0
Johnson Creek,2024-05-22 16:14:57,2024-05-22 17:49:00,16,Wed,7.0,94.0,0
Johnson Creek,2024-05-24 11:27:40,2024-05-24 13:01:00,11,Fri,7.0,93.0,0
Johnson Creek,2024-05-25 01:49:24,2024-05-25 02:55:40,1,Sat,10.0,66.0,0
Johnson Creek,2024-05-26 19:14:33,2024-05-26 20:15:46,19,Sun,5.0,61.0,0
Johnson Creek,2024-05-28 11:54:01,2024-05-28 13:10:17,11,Tue,4.0,76.0,0
Johnson Creek,2024-05-28 16:16:20,2024-05-28 17:31:44,16,Tue,9.0,75.0,0
Johnson Creek,2024-05-28 19:19:13,2024-05-28 20:14:12,19,Tue,6.0,55.0,0
Johnson Creek,2024-05-30 09:14:25,2024-05-30 10:28:03,9,Thu,11.0,74.0,0
Johnson Creek,2024-05-31 20:57:38,2024-05-31 22:50:38,20,Fri,2.0,113.0,0
Johnson Creek,2024-06-01 18:34:07,2024-06-01 19:00:50,18,Sat,6.0,27.0,0
Johnson Creek,2024-06-03 10:17:08,2024-06-03 11:18:27,10,Mon,4.0,61.0,0
Johnson Creek,2024-06-04 06:11:38,2024-06-04 07:12:56,6,Tue,6.0,61.0,0
Johnson Creek,2024-06-05 09:20:39,2024-06-05 10:39:26,9,Wed,8.0,79.0,0
Johnson Creek,2024-06-06 19:00:30,2024-06-06 20:04:26,19,Thu,7.0,64.0,1
Johnson Creek,2024-06-06 20:03:17,2024-06-06 21:25:06,20,Thu,2.0,82.0,2
Johnson Creek,2024-06-06 20:54:34,2024-06-06 21:33:59,20,Thu,4.0,39.0,1
Johnson Creek,2024-06-09 03:52:59,2024-06-09 04:47:44,3,Sun,9.0,55.0,0
Johnson Creek,2024-06-10 07:35:42,2024-06-10 09:00:39,7,Mon,9.0,85.0,1
Johnson Creek,2024-06-10 08:14:53,2024-06-10 08:57:05,8,Mon,10.0,42.0,1
Johnson Creek,2024-06-10 09:00:49,2024-06-10 10:25:13,9,Mon,12.0,84.0,0
Johnson Creek,2024-06-10 15:04:59,2024-06-10 16:04:04,15,Mon,7.0,59.0,1
Johnson Creek,2024-06-10 15:59:52,2024-06-10 17:06:29,15,Mon,18.0,67.0,1
Johnson Creek,2024-06-11 16:11:24,2024-06-11 17:21:35,16,Tue,6.0,70.0,0
Johnson Creek,2024-06-11 18:48:32,2024-06-11 19:14:26,18,Tue,3.0,26.0,0
Johnson Creek,2024-06-12 06:01:06,2024-06-12 07:04:42,6,Wed,11.0,64.0,0
Johnson Creek,2024-06-13 07:34:10,2024-06-13 08:33:16,7,Thu,6.0,59.0,0
Johnson Creek,2024-06-13 12:09:00,2024-06-13 13:01:14,12,Thu,8.0,52.0,0
Johnson Creek,2024-06-14 22:40:09,2024-06-14 23:16:57,22,Fri,8.0,37.0,0
Johnson Creek,2024-06-15 15:01:04,2024-06-15 15:49:45,15,Sat,4.0,49.0,0
Johnson Creek,2024-06-16 08:41:23,2024-06-16 09:44:59,8,Sun,7.0,64.0,0
Johnson Creek,2024-06-17 17:17:22,2024-06-17 18:06:09,17,Mon,4.0,49.0,0
Johnson Creek,2024-06-17 22:07:18,2024-06-17 23:38:04,22,Mon,8.0,91.0,1
Johnson Creek,2024-06-17 22:29:55,2024-06-17 23:24:40,22,Mon,5.0,55.0,1
Johnson Creek,2024-06-19 07:11:53,2024-06-19 08:05:19,7,Wed,9.0,53.0,0
Johnson Creek,2024-06-20 03:19:52,2024-06-20 03:53:41,3,Thu,21.0,34.0,0
Johnson Creek,2024-06-21 09:23:35,2024-06-21 10:44:28,9,Fri,9.0,81.0,0
Johnson Creek,2024-06-21 14:05:53,2024-06-21 15:22:20,14,Fri,7.0,76.0,0
Johnson Creek,2024-06-21 23:38:30,2024-06-22 00:59:20,23,Fri,8.0,81.0,0
Johnson Creek,2024-06-23 16:40:40,2024-06-23 17:50:48,16,Sun,5.0,70.0,0
Johnson Creek,2024-06-23 19:47:09,2024-06-23 20:47:29,19,Sun,6.0,60.0,0
Johnson Creek,2024-06-24 18:31:37,2024-06-24 19:21:47,18,Mon,6.0,50.0,0
Johnson Creek,2024-06-25 11:00:55,2024-06-25 12:03:49,11,Tue,15.0,63.0,0
Johnson Creek,2024-06-25 18:11:59,2024-06-25 19:00:41,18,Tue,6.0,49.0,0
Johnson Creek,2024-06-26 07:13:18,2024-06-26 08:14:24,7,Wed,5.0,61.0,0
Johnson Creek,2024-06-27 09:56:56,2024-06-27 10:48:43,9,Thu,3.0,52.0,0
Johnson Creek,2024-06-29 00:44:07,2024-06-29 01:39:14,0,Sat,10.0,55.0,0
Johnson Creek,2024-06-30 19:00:29,2024-06-30 20:07:50,19,Sun,4.0,67.0,0
Johnson Creek,2024-07-03 00:28:00,2024-07-03 01:18:03,0,Wed,9.0,50.0,0
Johnson Creek,2024-07-03 03:45:36,2024-07-03 04:39:03,3,Wed,9.0,53.0,0
Johnson Creek,2024-07-05 09:03:22,2024-07-05 10:37:44,9,Fri,4.0,94.0,0
Johnson Creek,2024-07-05 11:43:39,2024-07-05 12:52:41,11,Fri,4.0,69.0,0
Johnson Creek,2024-07-05 17:54:32,2024-07-05 19:07:05,17,Fri,5.0,73.0,0
Johnson Creek,2024-07-06 22:23:44,2024-07-06 23:35:02,22,Sat,10.0,71.0,0
Johnson Creek,2024-07-07 08:03:06,2024-07-07 08:59:21,8,Sun,10.0,56.0,1
Johnson Creek,2024-07-07 08:46:21,2024-07-07 09:38:42,8,Sun,8.0,52.0,1
Johnson Creek,2024-07-07 18:23:46,2024-07-07 19:30:37,18,Sun,6.0,67.0,1
Johnson Creek,2024-07-07 18:53:13,2024-07-07 19:43:44,18,Sun,14.0,51.0,1
Johnson Creek,2024-07-08 18:49:00,2024-07-08 19:55:27,18,Mon,7.0,66.0,0
Johnson Creek,2024-07-09 09:07:11,2024-07-09 10:02:30,9,Tue,2.0,55.0,0
Johnson Creek,2024-07-09 11:48:04,2024-07-09 12:30:07,11,Tue,12.0,42.0,0
Johnson Creek,2024-07-10 01:44:22,2024-07-10 03:24:12,1,Wed,8.0,100.0,0
Johnson Creek,2024-07-10 19:13:38,2024-07-10 20:00:25,19,Wed,10.0,47.0,0
Johnson Creek,2024-07-13 20:51:37,2024-07-13 21:09:55,20,Sat,3.0,18.0,0
Johnson Creek,2024-07-14 00:37:57,2024-07-14 01:22:15,0,Sun,12.0,44.0,0
Johnson Creek,2024-07-15 21:09:03,2024-07-15 22:08:42,21,Mon,7.0,60.0,0
Johnson Creek,2024-07-19 07:10:19,2024-07-19 08:10:06,7,Fri,8.0,60.0,0
Johnson Creek,2024-07-19 09:03:22,2024-07-19 09:53:05,9,Fri,9.0,50.0,0
Johnson Creek,2024-07-19 19:50:54,2024-07-19 20:12:55,19,Fri,6.0,22.0,0
Johnson Creek,2024-07-22 04:17:39,2024-07-22 04:59:21,4,Mon,8.0,42.0,0
Johnson Creek,2024-07-22 12:16:48,2024-07-22 13:27:34,12,Mon,6.0,71.0,0
Johnson Creek,2024-07-22 22:22:46,2024-07-22 22:52:01,22,Mon,13.0,29.0,0
Johnson Creek,2024-07-22 23:53:00,2024-07-23 00:12:00,23,Mon,3.0,19.0,0
Johnson Creek,2024-07-24 11:50:55,2024-07-24 13:01:30,11,Wed,5.0,71.0,0
Johnson Creek,2024-07-24 17:24:36,2024-07-24 18:00:24,17,Wed,8.0,36.0,0
Johnson Creek,2024-07-26 09:08:15,2024-07-26 10:22:36,9,Fri,8.0,74.0,0
Johnson Creek,2024-07-27 18:30:02,2024-07-27 19:18:02,18,Sat,8.0,48.0,0
Johnson Creek,2024-07-28 13:20:28,2024-07-28 13:59:00,13,Sun,7.0,39.0,0
Johnson Creek,2024-07-30 17:29:46,2024-07-30 18:55:00,17,Tue,4.0,85.0,0
Johnson Creek,2024-07-31 20:22:00,2024-07-31 21:15:24,20,Wed,35.0,53.0,0
Johnson Creek,2024-08-02 10:37:01,2024-08-02 11:48:11,10,Fri,8.0,71.0,0
Johnson Creek,2024-08-04 16:50:00,2024-08-04 18:06:19,16,Sun,10.0,76.0,0
Johnson Creek,2024-08-05 07:58:35,2024-08-05 08:53:08,7,Mon,5.0,55.0,0
Johnson Creek,2024-08-05 12:20:53,2024-08-05 13:18:01,12,Mon,6.0,57.0,0
Johnson Creek,2024-08-05 15:00:49,2024-08-05 16:00:46,15,Mon,11.0,60.0,0
Johnson Creek,2024-08-06 16:40:56,2024-08-06 17:46:17,16,Tue,7.0,65.0,0
Johnson Creek,2024-08-08 20:33:33,2024-08-08 21:44:10,20,Thu,6.0,71.0,0
Johnson Creek,2024-08-09 19:21:18,2024-08-09 22:03:30,19,Fri,15.0,162.0,0
Johnson Creek,2024-08-10 18:12:08,2024-08-10 18:35:34,18,Sat,4.0,23.0,0
Johnson Creek,2024-08-11 14:05:27,2024-08-11 14:42:07,14,Sun,12.0,37.0,0
Johnson Creek,2024-08-12 09:09:03,2024-08-12 11:40:00,9,Mon,6.0,151.0,0
Johnson Creek,2024-08-12 17:31:27,2024-08-12 18:33:05,17,Mon,9.0,62.0,0
Johnson Creek,2024-08-12 19:18:30,2024-08-12 19:58:43,19,Mon,3.0,40.0,0
Johnson Creek,2024-08-13 13:12:35,2024-08-13 14:46:38,13,Tue,4.0,94.0,0
Johnson Creek,2024-08-13 18:41:01,2024-08-13 19:45:52,18,Tue,6.0,65.0,0
Johnson Creek,2024-08-15 03:35:04,2024-08-15 04:37:37,3,Thu,8.0,63.0,0
Johnson Creek,2024-08-15 10:20:40,2024-08-15 11:23:10,10,Thu,6.0,63.0,0
Johnson Creek,2024-08-15 22:36:55,2024-08-15 23:58:16,22,Thu,8.0,81.0,0
Johnson Creek,2024-08-16 06:30:47,2024-08-16 06:44:53,6,Fri,14.0,14.0,0
Johnson Creek,2024-08-16 07:35:21,2024-08-16 08:31:38,7,Fri,5.0,56.0,0
Johnson Creek,2024-08-16 22:40:42,2024-08-16 23:37:30,22,Fri,10.0,57.0,0
Johnson Creek,2024-08-17 18:59:15,2024-08-17 19:59:36,18,Sat,7.0,60.0,0
Johnson Creek,2024-08-19 15:19:06,2024-08-19 16:24:48,15,Mon,13.0,66.0,0
Johnson Creek,2024-08-20 09:29:28,2024-08-20 10:41:49,9,Tue,10.0,72.0,0
Johnson Creek,2024-08-22 07:09:27,2024-08-22 07:34:19,7,Thu,10.0,25.0,1
Johnson Creek,2024-08-22 07:25:04,2024-08-22 07:40:00,7,Thu,5.0,15.0,1
Johnson Creek,2024-08-23 12:25:56,2024-08-23 13:20:22,12,Fri,9.0,54.0,0
Johnson Creek,2024-08-23 15:32:28,2024-08-23 16:49:56,15,Fri,9.0,77.0,0
Johnson Creek,2024-08-23 19:32:36,2024-08-23 20:50:09,19,Fri,10.0,78.0,0
Johnson Creek,2024-08-24 00:01:45,2024-08-24 01:38:27,0,Sat,16.0,97.0,0
Johnson Creek,2024-08-24 08:25:56,2024-08-24 09:57:05,8,Sat,10.0,91.0,0
Johnson Creek,2024-08-24 22:20:09,2024-08-24 22:49:45,22,Sat,10.0,30.0,0
Johnson Creek,2024-08-26 11:47:23,2024-08-26 13:19:31,11,Mon,13.0,92.0,0
Johnson Creek,2024-08-27 10:02:55,2024-08-27 10:52:18,10,Tue,4.0,49.0,0
Johnson Creek,2024-08-27 15:36:10,2024-08-27 16:52:36,15,Tue,7.0,76.0,0
Johnson Creek,2024-08-31 16:14:51,2024-08-31 17:27:14,16,Sat,8.0,72.0,0
Johnson Creek,2024-09-01 19:54:23,2024-09-01 20:43:09,19,Sun,5.0,49.0,0
Johnson Creek,2024-09-02 16:26:20,2024-09-02 18:09:21,16,Mon,4.0,103.0,1
Johnson Creek,2024-09-02 17:40:59,2024-09-02 17:51:04,17,Mon,4.0,10.0,1
Johnson Creek,2024-09-03 16:54:45,2024-09-03 17:57:11,16,Tue,4.0,62.0,0
Johnson Creek,2024-09-04 07:52:20,2024-09-04 09:02:38,7,Wed,9.0,70.0,0
Johnson Creek,2024-09-05 20:01:07,2024-09-05 20:29:25,20,Thu,7.0,28.0,0
Johnson Creek,2024-09-06 07:52:56,2024-09-06 08:48:06,7,Fri,10.0,55.0,0
Johnson Creek,2024-09-07 11:15:06,2024-09-07 11:42:08,11,Sat,9.0,27.0,0
Johnson Creek,2024-09-08 10:14:37,2024-09-08 11:23:36,10,Sun,8.0,69.0,0
Johnson Creek,2024-09-08 12:26:41,2024-09-08 13:19:26,12,Sun,9.0,53.0,0
Johnson Creek,2024-09-11 04:58:06,2024-09-11 05:36:44,4,Wed,10.0,39.0,0
Johnson Creek,2024-09-11 09:35:09,2024-09-11 10:23:30,9,Wed,3.0,48.0,1
Johnson Creek,2024-09-11 09:44:53,2024-09-11 10:15:28,9,Wed,8.0,31.0,1
Johnson Creek,2024-09-11 10:41:40,2024-09-11 11:42:35,10,Wed,1.0,61.0,0
Johnson Creek,2024-09-11 14:23:50,2024-09-11 14:50:38,14,Wed,4.0,27.0,0
Johnson Creek,2024-09-12 11:46:01,2024-09-12 12:12:38,11,Thu,12.0,27.0,0
Johnson Creek,2024-09-12 19:57:01,2024-09-12 21:10:35,19,Thu,9.0,74.0,0
Johnson Creek,2024-09-13 15:02:21,2024-09-13 16:14:16,15,Fri,5.0,72.0,0
Johnson Creek,2024-09-13 21:16:29,2024-09-13 21:49:50,21,Fri,9.0,33.0,0
Johnson Creek,2024-09-14 14:43:03,2024-09-14 15:09:53,14,Sat,9.0,27.0,0
Johnson Creek,2024-09-15 17:34:37,2024-09-15 18:48:33,17,Sun,6.0,74.0,0
Johnson Creek,2024-09-15 21:39:18,2024-09-15 22:15:08,21,Sun,7.0,36.0,0
Johnson Creek,2024-09-16 22:07:00,2024-09-16 23:42:00,22,Mon,8.0,95.0,1
Johnson Creek,2024-09-16 23:14:15,2024-09-17 00:30:39,23,Mon,14.0,76.0,1
Johnson Creek,2024-09-18 03:04:26,2024-09-18 03:49:03,3,Wed,18.0,45.0,0
Johnson Creek,2024-09-19 07:20:12,2024-09-19 08:46:05,7,Thu,8.0,86.0,0
Johnson Creek,2024-09-19 11:35:00,2024-09-19 12:32:59,11,Thu,6.0,58.0,0
Johnson Creek,2024-09-20 18:00:00,2024-09-20 22:00:00,18,Fri,45.0,240.0,4
Johnson Creek,2024-09-20 19:38:24,2024-09-20 20:28:58,19,Fri,3.0,51.0,2
Johnson Creek,2024-09-20 19:57:57,2024-09-20 20:30:40,19,Fri,6.0,33.0,2
Johnson Creek,2024-09-20 21:05:55,2024-09-20 21:40:27,21,Fri,7.0,35.0,2
Johnson Creek,2024-09-20 21:08:10,2024-09-20 22:29:47,21,Fri,8.0,82.0,2
Johnson Creek,2024-09-22 14:20:26,2024-09-22 15:33:09,14,Sun,15.0,73.0,0
Johnson Creek,2024-09-23 12:20:57,2024-09-23 13:16:51,12,Mon,7.0,56.0,0
Johnson Creek,2024-09-24 18:22:00,2024-09-24 19:35:00,18,Tue,8.0,73.0,1
Johnson Creek,2024-09-24 19:28:27,2024-09-24 19:58:12,19,Tue,17.0,30.0,1
Johnson Creek,2024-09-25 12:04:34,2024-09-25 13:01:38,12,Wed,8.0,57.0,0
Johnson Creek,2024-09-25 17:54:07,2024-09-25 18:20:33,17,Wed,8.0,26.0,0
Johnson Creek,2024-09-28 16:43:59,2024-09-28 17:54:34,16,Sat,4.0,71.0,0
Johnson Creek,2024-09-28 22:45:15,2024-09-28 23:53:47,22,Sat,7.0,69.0,0
Johnson Creek,2024-09-29 17:58:34,2024-09-29 19:20:55,17,Sun,8.0,82.0,0
Johnson Creek,2024-09-30 00:17:34,2024-09-30 00:55:27,0,Mon,6.0,38.0,0
Johnson Creek,2024-09-30 11:15:38,2024-09-30 12:23:20,11,Mon,9.0,68.0,0
Johnson Creek,2024-10-01 06:31:17,2024-10-01 08:00:02,6,Tue,11.0,89.0,0
Johnson Creek,2024-10-03 13:08:49,2024-10-03 13:23:42,13,Thu,13.0,15.0,0
Johnson Creek,2024-10-03 14:28:27,2024-10-03 14:47:28,14,Thu,5.0,19.0,0
Johnson Creek,2024-10-04 09:09:31,2024-10-04 10:24:41,9,Fri,6.0,75.0,0
Johnson Creek,2024-10-05 19:16:56,2024-10-05 20:21:52,19,Sat,8.0,65.0,0
Johnson Creek,2024-10-06 05:58:22,2024-10-06 06:58:00,5,Sun,8.0,60.0,0
Johnson Creek,2024-10-06 13:42:29,2024-10-06 13:59:33,13,Sun,3.0,17.0,0
Johnson Creek,2024-10-08 09:55:28,2024-10-08 11:03:56,9,Tue,11.0,68.0,0
Johnson Creek,2024-10-08 12:08:51,2024-10-08 12:19:33,12,Tue,8.0,11.0,0
Johnson Creek,2024-10-11 16:28:54,2024-10-11 17:48:22,16,Fri,8.0,79.0,0
Johnson Creek,2024-10-13 05:41:25,2024-10-13 06:44:20,5,Sun,5.0,63.0,0
Johnson Creek,2024-10-14 15:11:10,2024-10-14 16:18:44,15,Mon,10.0,68.0,0
Johnson Creek,2024-10-15 14:32:00,2024-10-15 14:52:00,14,Tue,4.0,20.0,0
Johnson Creek,2024-10-16 17:36:11,2024-10-16 17:55:12,17,Wed,6.0,19.0,0
Johnson Creek,2024-10-16 20:33:53,2024-10-16 21:05:56,20,Wed,8.0,32.0,0
Johnson Creek,2024-10-17 00:37:39,2024-10-17 00:55:40,0,Thu,9.0,18.0,0
Johnson Creek,2024-10-17 05:37:24,2024-10-17 06:05:37,5,Thu,10.0,28.0,0
Johnson Creek,2024-10-17 06:26:42,2024-10-17 07:24:52,6,Thu,11.0,58.0,0
Johnson Creek,2024-10-17 20:31:32,2024-10-17 21:27:18,20,Thu,5.0,56.0,0
Johnson Creek,2024-10-20 01:57:00,2024-10-20 03:20:00,1,Sun,8.0,83.0,0
Johnson Creek,2024-10-20 12:10:16,2024-10-20 13:06:48,12,Sun,4.0,57.0,0
Johnson Creek,2024-10-21 21:07:46,2024-10-21 22:05:18,21,Mon,9.0,58.0,0
Johnson Creek,2024-10-23 12:09:31,2024-10-23 12:22:45,12,Wed,4.0,13.0,1
Johnson Creek,2024-10-23 12:21:36,2024-10-23 12:25:00,12,Wed,1.0,3.0,1
Johnson Creek,2024-10-25 07:32:48,2024-10-25 09:01:38,7,Fri,8.0,89.0,0
Johnson Creek,2024-10-26 08:55:05,2024-10-26 10:17:32,8,Sat,7.0,82.0,0
Johnson Creek,2024-10-27 04:01:40,2024-10-27 05:02:38,4,Sun,10.0,61.0,0
Johnson Creek,2024-10-27 16:31:33,2024-10-27 17:33:06,16,Sun,8.0,62.0,0
Johnson Creek,2024-10-27 18:58:24,2024-10-27 19:18:00,18,Sun,7.0,20.0,0
Johnson Creek,2024-10-28 16:39:32,2024-10-28 17:21:40,16,Mon,0.0,42.0,0
Johnson Creek,2024-10-29 01:21:10,2024-10-29 02:09:22,1,Tue,7.0,48.0,0
Johnson Creek,2024-10-29 07:23:00,2024-10-29 08:23:00,7,Tue,6.0,60.0,0
Johnson Creek,2024-10-30 18:41:15,2024-10-30 19:41:00,18,Wed,1.0,60.0,0
Johnson Creek,2024-10-31 12:55:19,2024-10-31 13:17:22,12,Thu,8.0,22.0,0
