Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Watertown,2024-02-08 16:39:49,2024-02-08 18:02:57,Secondary,5.0,Watertown,53098,550551003022,N,16,Thu,83.0,1
Watertown,2024-02-09 08:06:05,2024-02-09 08:47:11,Primary,4.0,Watertown,53094,550551003022,N,8,Fri,41.0,0
Watertown,2024-02-09 13:23:48,2024-02-09 14:51:46,Primary,9.0,Watertown,53094,550551003022,N,13,Fri,88.0,1
Watertown,2024-02-09 14:09:22,2024-02-09 14:47:14,Secondary,13.0,Watertown,53098,550551003022,N,14,Fri,38.0,1
Watertown,2024-02-09 21:17:48,2024-02-09 22:44:53,Primary,10.0,Watertown,53094,550551003022,N,21,Fri,87.0,0
Watertown,2024-02-10 06:35:00,2024-02-10 07:13:25,Primary,7.0,Watertown,53098,550551003022,N,6,Sat,38.0,0
Watertown,2024-02-10 08:25:52,2024-02-10 09:00:00,Primary,4.0,Watertown,53094,550551003022,N,8,Sat,34.0,0
Watertown,2024-02-10 10:55:48,2024-02-10 11:35:35,Primary,8.0,Watertown,53098,550551003022,N,10,Sat,40.0,0
Watertown,2024-02-10 17:35:04,2024-02-10 18:33:19,Primary,7.0,Watertown,53098,550551003022,N,17,Sat,58.0,0
Watertown,2024-02-11 08:10:30,2024-02-11 10:22:43,Primary,8.0,Watertown,53094,550551003022,N,8,Sun,132.0,1
Watertown,2024-02-11 10:22:35,2024-02-11 10:52:50,Secondary,3.0,Watertown,53098,550551003022,N,10,Sun,30.0,2
Watertown,2024-02-11 10:52:41,2024-02-11 11:56:46,Secondary,3.0,Watertown,53094,550551003022,N,10,Sun,64.0,1
Watertown,2024-02-11 17:17:54,2024-02-11 18:16:00,Primary,15.0,Waterloo,53594,550551004002,3,17,Sun,58.0,1
Watertown,2024-02-11 17:23:05,2024-02-11 18:26:50,Secondary,6.0,Watertown,53094,550551003022,N,17,Sun,64.0,1
Watertown,2024-02-12 06:43:57,2024-02-12 07:14:34,Primary,7.0,Watertown,53098,550551003022,N,6,Mon,31.0,0
Watertown,2024-02-12 10:42:53,2024-02-12 11:38:00,Primary,5.0,Watertown,53094,550551003022,N,10,Mon,55.0,0
Watertown,2024-02-12 16:19:16,2024-02-12 17:06:32,Primary,6.0,Watertown,53098,550551003022,N,16,Mon,47.0,0
Watertown,2024-02-13 03:56:48,2024-02-13 04:35:24,Primary,8.0,Watertown,53094,550551003022,N,3,Tue,39.0,0
Watertown,2024-02-13 12:29:27,2024-02-13 13:42:57,Primary,6.0,Watertown,53094,550551003022,N,12,Tue,74.0,1
Watertown,2024-02-13 13:36:10,2024-02-13 14:05:00,Secondary,6.0,Watertown,53094,550551003022,N,13,Tue,29.0,1
Watertown,2024-02-13 14:59:28,2024-02-13 15:44:21,Primary,5.0,Watertown,53094,550551003022,N,14,Tue,45.0,0
Watertown,2024-02-13 16:12:15,2024-02-13 16:46:21,Primary,4.0,Watertown,53098,550551003022,N,16,Tue,34.0,0
Watertown,2024-02-13 17:22:30,2024-02-13 18:09:20,Primary,6.0,Watertown,53098,550551003022,N,17,Tue,47.0,1
Watertown,2024-02-13 18:09:14,2024-02-13 18:14:05,Secondary,3.0,Watertown,53094,550551003022,N,18,Tue,5.0,1
Watertown,2024-02-13 18:58:27,2024-02-13 20:20:10,Primary,7.0,Watertown,53094,550551003022,N,18,Tue,82.0,2
Watertown,2024-02-13 19:25:21,2024-02-13 19:49:00,Secondary,11.0,Watertown,53098,550551003022,N,19,Tue,24.0,2
Watertown,2024-02-14 01:46:26,2024-02-14 02:42:14,Primary,4.0,Watertown,53094,550551003022,N,1,Wed,56.0,0
Watertown,2024-02-14 05:17:17,2024-02-14 06:09:36,Primary,10.0,Johnson Creek,53094,550551007001,3,5,Wed,52.0,0
Watertown,2024-02-14 07:00:00,2024-02-14 07:20:00,Primary,5.0,Watertown,53098,550551003022,N,7,Wed,20.0,0
Watertown,2024-02-14 07:30:51,2024-02-14 07:53:08,Primary,4.0,Watertown,53094,550551003022,N,7,Wed,22.0,1
Watertown,2024-02-14 07:52:31,2024-02-14 08:28:26,Secondary,4.0,Watertown,53094,550551003022,N,7,Wed,36.0,1
Watertown,2024-02-14 09:02:21,2024-02-14 09:52:44,Primary,5.0,Watertown,53098,550551003022,N,9,Wed,50.0,1
Watertown,2024-02-14 09:52:08,2024-02-14 10:35:29,Secondary,3.0,Watertown,53094,550551003022,N,9,Wed,43.0,1
Watertown,2024-02-14 20:21:37,2024-02-14 21:28:51,Primary,7.0,Watertown,53094,550551003022,N,20,Wed,67.0,3
Watertown,2024-02-14 20:24:41,2024-02-14 20:57:27,Secondary,4.0,Watertown,53098,550551003022,N,20,Wed,33.0,3
Watertown,2024-02-14 20:32:01,2024-02-14 21:40:00,Secondary,16.0,Watertown,53098,550551003022,N,20,Wed,68.0,3
Watertown,2024-02-14 20:37:00,2024-02-14 21:07:00,Secondary,6.0,Watertown,53094,550551003022,1,20,Wed,30.0,3
Watertown,2024-02-15 09:06:12,2024-02-15 09:48:38,Primary,3.0,Watertown,53094,550551003022,N,9,Thu,42.0,1
Watertown,2024-02-15 09:16:42,2024-02-15 09:40:59,Secondary,7.0,Watertown,53094,550551003022,N,9,Thu,24.0,1
Watertown,2024-02-15 11:16:00,2024-02-15 11:45:43,Primary,12.0,Ixonia,53047,550551017022,N,11,Thu,30.0,0
Watertown,2024-02-15 18:21:40,2024-02-15 19:17:34,Primary,4.0,Watertown,53098,550551003022,N,18,Thu,56.0,0
Watertown,2024-02-15 22:44:33,2024-02-15 23:27:20,Primary,5.0,Watertown,53098,550551003022,N,22,Thu,43.0,0
Watertown,2024-02-16 10:04:07,2024-02-16 10:39:59,Primary,6.0,Watertown,53098,550551003022,N,10,Fri,36.0,0
Watertown,2024-02-16 12:04:31,2024-02-16 12:46:58,Primary,5.0,Watertown,53094,550551003022,N,12,Fri,42.0,0
Watertown,2024-02-16 13:12:04,2024-02-16 13:30:22,Primary,6.0,Lebanon,53047,550551009002,N,13,Fri,18.0,0
Watertown,2024-02-16 14:42:59,2024-02-16 15:27:29,Primary,4.0,Watertown,53094,550551003022,N,14,Fri,45.0,1
Watertown,2024-02-16 15:26:41,2024-02-16 16:07:26,Secondary,4.0,Watertown,53098,550551003022,N,15,Fri,41.0,1
Watertown,2024-02-16 16:36:30,2024-02-16 17:30:00,Primary,3.0,Watertown,53098,550551003022,N,16,Fri,54.0,0
Watertown,2024-02-16 18:27:22,2024-02-16 19:17:06,Primary,7.0,Watertown,53094,550551003022,N,18,Fri,50.0,0
Watertown,2024-02-16 20:00:33,2024-02-16 20:40:30,Primary,3.0,Watertown,53094,550551003022,N,20,Fri,40.0,1
Watertown,2024-02-16 20:37:04,2024-02-16 21:00:00,Secondary,0.0,Watertown,53094,550551003022,N,20,Fri,23.0,1
Watertown,2024-02-17 01:00:06,2024-02-17 02:03:31,Primary,8.0,Watertown,53098,550551003022,N,1,Sat,63.0,1
Watertown,2024-02-17 01:03:02,2024-02-17 01:16:00,Secondary,5.0,Watertown,53094,550551003022,N,1,Sat,13.0,1
Watertown,2024-02-17 04:11:46,2024-02-17 05:11:36,Primary,6.0,Watertown,53098,550551003022,N,4,Sat,60.0,0
Watertown,2024-02-17 05:40:38,2024-02-17 05:58:35,Primary,5.0,Watertown,53094,550551003022,N,5,Sat,18.0,1
Watertown,2024-02-17 05:58:02,2024-02-17 06:39:55,Secondary,3.0,Watertown,53094,550551003022,N,5,Sat,42.0,1
Watertown,2024-02-17 14:50:56,2024-02-17 15:28:15,Primary,6.0,Watertown,53098,550551003022,N,14,Sat,37.0,0
Watertown,2024-02-17 22:23:15,2024-02-17 23:26:43,Primary,5.0,Watertown,53094,550551003022,N,22,Sat,63.0,0
Watertown,2024-02-18 08:26:20,2024-02-18 09:00:23,Primary,5.0,Watertown,53094,550551003022,N,8,Sun,34.0,0
Watertown,2024-02-18 09:19:11,2024-02-18 09:38:00,Primary,4.0,Watertown,53094,550551003022,N,9,Sun,19.0,0
Watertown,2024-02-18 12:26:10,2024-02-18 13:08:14,Primary,6.0,Watertown,53098,550551003022,N,12,Sun,42.0,0
Watertown,2024-02-18 22:44:42,2024-02-18 23:34:14,Primary,5.0,Watertown,53094,550551003022,N,22,Sun,50.0,0
Watertown,2024-02-19 00:31:13,2024-02-19 01:14:54,Primary,3.0,Watertown,53094,550551003022,N,0,Mon,44.0,0
Watertown,2024-02-19 03:11:32,2024-02-19 04:01:25,Primary,8.0,Watertown,53098,550551003022,N,3,Mon,50.0,0
Watertown,2024-02-19 06:27:18,2024-02-19 07:04:21,Primary,5.0,Watertown,53094,550551003022,N,6,Mon,37.0,0
Watertown,2024-02-19 12:59:06,2024-02-19 13:08:40,Primary,4.0,Watertown,53094,550551003022,N,12,Mon,10.0,0
Watertown,2024-02-19 18:53:55,2024-02-19 19:30:00,Primary,7.0,Watertown,53098,550551003022,N,18,Mon,36.0,0
Watertown,2024-02-20 05:17:26,2024-02-20 06:24:24,Primary,7.0,Watertown,53094,550551003022,N,5,Tue,67.0,0
Watertown,2024-02-20 09:12:41,2024-02-20 09:44:06,Primary,5.0,Watertown,53094,550551003022,N,9,Tue,31.0,0
Watertown,2024-02-20 10:27:33,2024-02-20 10:48:19,Primary,5.0,Watertown,53094,550551003022,N,10,Tue,21.0,0
Watertown,2024-02-20 13:26:20,2024-02-20 14:23:59,Primary,7.0,Watertown,53094,550551003022,N,13,Tue,58.0,0
Watertown,2024-02-20 19:27:13,2024-02-20 20:02:33,Primary,5.0,Watertown,53094,550551003022,N,19,Tue,35.0,0
Watertown,2024-02-21 01:40:16,2024-02-21 02:18:00,Primary,5.0,Watertown,53094,550551003022,N,1,Wed,38.0,0
Watertown,2024-02-21 06:20:41,2024-02-21 07:19:43,Primary,9.0,Watertown,53094,550551003022,N,6,Wed,59.0,0
Watertown,2024-02-21 07:48:06,2024-02-21 08:37:23,Primary,4.0,Watertown,53094,550551003022,N,7,Wed,49.0,0
Watertown,2024-02-21 08:38:46,2024-02-21 09:18:03,Primary,4.0,Watertown,53094,550551003022,N,8,Wed,39.0,0
Watertown,2024-02-21 11:11:56,2024-02-21 11:47:38,Primary,4.0,Watertown,53094,550551003022,N,11,Wed,36.0,0
Watertown,2024-02-21 13:40:13,2024-02-21 14:37:22,Primary,3.0,Watertown,53094,550551003022,N,13,Wed,57.0,0
Watertown,2024-02-21 20:27:05,2024-02-21 21:41:48,Primary,11.0,Watertown,53098,550551003022,N,20,Wed,75.0,0
Watertown,2024-02-22 10:05:37,2024-02-22 10:48:25,Primary,5.0,Watertown,53094,550551003022,N,10,Thu,43.0,0
Watertown,2024-02-22 18:32:20,2024-02-22 19:55:35,Primary,3.0,Watertown,53098,550551003022,N,18,Thu,83.0,1
Watertown,2024-02-22 19:23:37,2024-02-22 19:56:00,Secondary,4.0,Watertown,53094,550551003022,N,19,Thu,32.0,1
Watertown,2024-02-22 20:39:29,2024-02-22 21:17:23,Primary,12.0,Watertown,53047,550551003022,N,20,Thu,38.0,0
Watertown,2024-02-22 21:34:50,2024-02-22 22:17:17,Primary,7.0,Watertown,53098,550551003022,N,21,Thu,42.0,0
Watertown,2024-02-22 22:23:10,2024-02-22 22:53:11,Primary,6.0,Watertown,53094,550551003022,N,22,Thu,30.0,0
Watertown,2024-02-22 23:12:57,2024-02-23 00:01:06,Primary,7.0,Watertown,53094,550551003022,N,23,Thu,48.0,0
Watertown,2024-02-23 06:19:58,2024-02-23 06:44:09,Primary,8.0,Watertown,53098,550551003022,N,6,Fri,24.0,0
Watertown,2024-02-23 11:28:28,2024-02-23 11:46:00,Primary,2.0,Watertown,53094,550551003022,N,11,Fri,18.0,0
Watertown,2024-02-23 13:51:36,2024-02-23 14:17:00,Primary,5.0,Watertown,53098,550551003022,N,13,Fri,25.0,0
Watertown,2024-02-23 15:21:06,2024-02-23 16:06:53,Primary,5.0,Watertown,53094,550551003022,N,15,Fri,46.0,0
Watertown,2024-02-23 16:51:41,2024-02-23 17:40:53,Primary,6.0,Watertown,53094,550551003022,N,16,Fri,49.0,2
Watertown,2024-02-23 16:59:14,2024-02-23 17:37:28,Secondary,5.0,Watertown,53098,550551003022,N,16,Fri,38.0,1
Watertown,2024-02-23 17:40:40,2024-02-23 20:12:57,Secondary,9.0,Watertown,53098,550551003022,N,17,Fri,152.0,1
Watertown,2024-02-23 20:58:33,2024-02-23 21:35:53,Primary,6.0,Watertown,53098,550551003022,N,20,Fri,37.0,0
Watertown,2024-02-24 00:21:13,2024-02-24 02:02:37,Primary,10.0,Watertown,53094,550551003022,N,0,Sat,101.0,0
Watertown,2024-02-24 09:19:12,2024-02-24 10:24:42,Primary,5.0,Watertown,53094,550551003022,N,9,Sat,65.0,0
Watertown,2024-02-24 11:57:27,2024-02-24 12:50:49,Primary,7.0,Watertown,53094,550551003022,N,11,Sat,53.0,0
Watertown,2024-02-24 14:09:50,2024-02-24 15:51:42,Primary,19.0,Hustisford,53034,550551001001,3,14,Sat,102.0,1
Watertown,2024-02-24 15:50:25,2024-02-24 16:41:17,Secondary,3.0,Watertown,53098,550551003022,N,15,Sat,51.0,1
Watertown,2024-02-24 20:08:28,2024-02-24 21:35:08,Primary,6.0,Watertown,53094,550551003022,N,20,Sat,87.0,1
Watertown,2024-02-24 20:32:57,2024-02-24 21:34:54,Secondary,10.0,Watertown,53094,550551003022,N,20,Sat,62.0,1
Watertown,2024-02-25 07:35:58,2024-02-25 08:51:07,Primary,5.0,Watertown,53098,550551003022,N,7,Sun,75.0,0
Watertown,2024-02-25 11:02:30,2024-02-25 11:30:00,Primary,4.0,Watertown,53094,550551003022,N,11,Sun,27.0,0
Watertown,2024-02-25 11:39:15,2024-02-25 12:35:27,Primary,3.0,Watertown,53094,550551003022,N,11,Sun,56.0,0
Watertown,2024-02-25 14:51:39,2024-02-25 16:16:26,Primary,5.0,Watertown,53098,550551003022,N,14,Sun,85.0,0
Watertown,2024-02-25 17:26:23,2024-02-25 17:45:01,Primary,4.0,Watertown,53094,550551003022,N,17,Sun,19.0,1
Watertown,2024-02-25 17:44:16,2024-02-25 18:30:00,Secondary,12.0,Watertown,53094,550551003022,N,17,Sun,46.0,2
Watertown,2024-02-25 18:19:36,2024-02-25 19:05:59,Secondary,6.0,Watertown,53098,550551003022,N,18,Sun,46.0,1
Watertown,2024-02-26 07:03:25,2024-02-26 07:31:08,Primary,4.0,Watertown,53094,550551003022,N,7,Mon,28.0,0
Watertown,2024-02-26 17:45:21,2024-02-26 18:05:00,Primary,5.0,Watertown,53098,550551003022,N,17,Mon,20.0,0
Watertown,2024-02-27 01:39:09,2024-02-27 02:12:32,Primary,8.0,Watertown,53098,550551003022,N,1,Tue,33.0,0
Watertown,2024-02-27 07:22:30,2024-02-27 08:20:05,Primary,11.0,Clyman,53098,550551002004,N,7,Tue,58.0,1
Watertown,2024-02-27 07:40:20,2024-02-27 08:27:50,Secondary,6.0,Watertown,53098,550551003022,N,7,Tue,47.0,1
Watertown,2024-02-27 08:37:49,2024-02-27 09:10:27,Primary,4.0,Watertown,53094,550551003022,N,8,Tue,33.0,0
Watertown,2024-02-27 12:03:34,2024-02-27 13:00:19,Primary,8.0,Watertown,53098,550551003022,N,12,Tue,57.0,0
Watertown,2024-02-27 14:55:29,2024-02-27 15:30:00,Primary,8.0,Watertown,53098,550551003022,N,14,Tue,35.0,0
Watertown,2024-02-27 17:55:24,2024-02-27 19:00:00,Primary,5.0,Watertown,53098,550551003022,N,17,Tue,65.0,1
Watertown,2024-02-27 18:12:02,2024-02-27 18:52:57,Secondary,5.0,Watertown,53094,550551003022,N,18,Tue,41.0,1
Watertown,2024-02-27 21:36:32,2024-02-27 22:42:39,Primary,11.0,Watertown,53098,550551003022,N,21,Tue,66.0,0
Watertown,2024-02-28 03:32:37,2024-02-28 04:32:25,Primary,4.0,Watertown,53094,550551003022,N,3,Wed,60.0,1
Watertown,2024-02-28 03:56:52,2024-02-28 04:55:49,Secondary,11.0,Watertown,53094,550551003022,N,3,Wed,59.0,1
Watertown,2024-02-28 07:12:10,2024-02-28 08:45:00,Primary,6.0,Watertown,53098,550551003022,N,7,Wed,93.0,0
Watertown,2024-02-28 17:34:19,2024-02-28 17:54:07,Primary,6.0,Watertown,53094,550551003022,N,17,Wed,20.0,0
Watertown,2024-02-29 00:36:34,2024-02-29 00:54:01,Primary,2.0,Watertown,53094,550551003022,N,0,Thu,17.0,0
Watertown,2024-02-29 01:41:10,2024-02-29 02:23:00,Primary,3.0,Watertown,53094,550551003022,N,1,Thu,42.0,1
Watertown,2024-02-29 01:56:22,2024-02-29 02:22:56,Secondary,5.0,Watertown,53094,550551003022,N,1,Thu,27.0,1
Watertown,2024-02-29 03:40:59,2024-02-29 04:32:37,Primary,5.0,Watertown,53094,550551003022,N,3,Thu,52.0,0
Watertown,2024-02-29 07:39:33,2024-02-29 08:26:22,Primary,6.0,Watertown,53094,550551003022,N,7,Thu,47.0,0
Watertown,2024-02-29 13:20:21,2024-02-29 14:17:29,Primary,6.0,Watertown,53098,550551003022,N,13,Thu,57.0,1
Watertown,2024-02-29 14:16:59,2024-02-29 14:53:09,Secondary,4.0,Watertown,53094,550551003022,N,14,Thu,36.0,2
Watertown,2024-02-29 14:20:38,2024-02-29 15:20:14,Secondary,7.0,Watertown,53094,550551003022,N,14,Thu,60.0,1
Watertown,2024-03-01 05:27:20,2024-03-01 05:53:44,Primary,7.0,Watertown,53098,550551003022,N,5,Fri,26.0,0
Watertown,2024-03-01 10:17:03,2024-03-01 11:02:22,Primary,3.0,Watertown,53094,550551003022,N,10,Fri,45.0,0
Watertown,2024-03-01 13:14:21,2024-03-01 14:09:49,Primary,4.0,Watertown,53098,550551003022,N,13,Fri,55.0,0
Watertown,2024-03-01 16:39:02,2024-03-01 17:32:22,Primary,9.0,Watertown,53098,550551003022,N,16,Fri,53.0,1
Watertown,2024-03-01 17:32:15,2024-03-01 18:26:01,Secondary,6.0,Watertown,53094,550551003022,N,17,Fri,54.0,2
Watertown,2024-03-01 18:24:09,2024-03-01 19:20:37,Secondary,3.0,Watertown,53098,550551003022,N,18,Fri,56.0,1
Watertown,2024-03-02 00:40:07,2024-03-02 01:17:00,Primary,5.0,Watertown,53098,550551003022,N,0,Sat,37.0,0
Watertown,2024-03-02 03:26:53,2024-03-02 04:00:00,Primary,5.0,Watertown,53098,550551003022,N,3,Sat,33.0,0
Watertown,2024-03-02 08:26:12,2024-03-02 08:54:53,Primary,4.0,Watertown,53094,550551003022,N,8,Sat,29.0,0
Watertown,2024-03-02 09:34:22,2024-03-02 10:11:11,Primary,8.0,Watertown,53098,550551003022,N,9,Sat,37.0,0
Watertown,2024-03-02 11:02:17,2024-03-02 11:39:14,Primary,4.0,Watertown,53098,550551003022,N,11,Sat,37.0,0
Watertown,2024-03-02 13:15:50,2024-03-02 13:42:22,Primary,7.0,Watertown,53094,550551003022,N,13,Sat,27.0,0
Watertown,2024-03-02 14:39:14,2024-03-02 16:09:31,Primary,6.0,Watertown,53098,550551003022,N,14,Sat,90.0,0
Watertown,2024-03-02 21:03:48,2024-03-02 21:40:00,Primary,7.0,Watertown,53098,550551003022,N,21,Sat,36.0,1
Watertown,2024-03-02 21:21:28,2024-03-02 22:15:49,Secondary,7.0,Watertown,53098,550551003022,N,21,Sat,54.0,1
Watertown,2024-03-03 09:32:37,2024-03-03 10:15:45,Primary,5.0,Watertown,53098,550551003022,N,9,Sun,43.0,0
Watertown,2024-03-03 11:11:26,2024-03-03 12:43:19,Primary,7.0,Watertown,53094,550551003022,N,11,Sun,92.0,0
Watertown,2024-03-03 12:53:14,2024-03-03 13:37:03,Primary,5.0,Watertown,53098,550551003022,N,12,Sun,44.0,1
Watertown,2024-03-03 13:36:40,2024-03-03 15:19:02,Secondary,4.0,Watertown,53098,550551003022,N,13,Sun,102.0,1
Watertown,2024-03-03 20:38:45,2024-03-03 20:53:00,Primary,4.0,Watertown,53094,550551003022,N,20,Sun,14.0,0
Watertown,2024-03-03 23:38:30,2024-03-04 00:15:00,Primary,7.0,Watertown,53098,550551003022,N,23,Sun,36.0,0
Watertown,2024-03-04 09:31:23,2024-03-04 10:13:53,Primary,8.0,Watertown,53098,550551003022,N,9,Mon,43.0,0
Watertown,2024-03-04 13:30:32,2024-03-04 14:30:17,Primary,3.0,Watertown,53098,550551003022,N,13,Mon,60.0,0
Watertown,2024-03-04 17:46:02,2024-03-04 18:32:37,Primary,5.0,Watertown,53098,550551003022,N,17,Mon,47.0,1
Watertown,2024-03-04 17:52:21,2024-03-04 18:32:32,Secondary,10.0,Watertown,53098,550551003022,N,17,Mon,40.0,1
Watertown,2024-03-04 18:48:17,2024-03-04 19:00:00,Primary,7.0,Watertown,53098,550551003022,N,18,Mon,12.0,0
Watertown,2024-03-04 20:00:13,2024-03-04 20:20:37,Primary,4.0,Watertown,53094,550551003022,N,20,Mon,20.0,0
Watertown,2024-03-05 06:30:28,2024-03-05 07:24:25,Primary,6.0,Watertown,53098,550551003022,N,6,Tue,54.0,0
Watertown,2024-03-05 10:11:49,2024-03-05 10:51:05,Primary,4.0,Watertown,53098,550551003022,N,10,Tue,39.0,2
Watertown,2024-03-05 10:27:06,2024-03-05 11:13:49,Secondary,4.0,Watertown,53094,550551003022,N,10,Tue,47.0,2
Watertown,2024-03-05 10:50:53,2024-03-05 11:35:20,Secondary,2.0,Watertown,53098,550551003022,N,10,Tue,44.0,2
Watertown,2024-03-05 12:11:47,2024-03-05 13:02:59,Primary,4.0,Watertown,53098,550551003022,N,12,Tue,51.0,1
Watertown,2024-03-05 12:12:23,2024-03-05 13:10:31,Secondary,6.0,Watertown,53098,550551003022,N,12,Tue,58.0,1
Watertown,2024-03-05 15:38:28,2024-03-05 16:10:00,Primary,6.0,Watertown,53098,550551003022,N,15,Tue,32.0,0
Watertown,2024-03-05 19:18:39,2024-03-05 20:03:47,Primary,4.0,Watertown,53098,550551003022,N,19,Tue,45.0,0
Watertown,2024-03-06 00:00:51,2024-03-06 00:47:56,Primary,6.0,Watertown,53098,550551003022,N,0,Wed,47.0,0
Watertown,2024-03-06 01:08:15,2024-03-06 03:31:07,Primary,6.0,Watertown,53098,550551003022,N,1,Wed,143.0,0
Watertown,2024-03-06 10:03:44,2024-03-06 11:12:46,Primary,6.0,Watertown,53098,550551003022,N,10,Wed,69.0,0
Watertown,2024-03-06 12:09:13,2024-03-06 13:28:33,Primary,5.0,Watertown,53098,550551003022,N,12,Wed,79.0,1
Watertown,2024-03-06 13:27:35,2024-03-06 14:00:51,Secondary,4.0,Watertown,53094,550551003022,N,13,Wed,33.0,1
Watertown,2024-03-06 14:24:30,2024-03-06 14:50:15,Primary,4.0,Watertown,53094,550551003022,N,14,Wed,26.0,1
Watertown,2024-03-06 14:50:04,2024-03-06 15:35:50,Secondary,8.0,Watertown,53094,550551003022,N,14,Wed,46.0,1
Watertown,2024-03-06 16:07:20,2024-03-06 16:25:35,Primary,5.0,Watertown,53094,550551003022,N,16,Wed,18.0,0
Watertown,2024-03-07 03:27:42,2024-03-07 03:55:00,Primary,12.0,Watertown,53098,550551003022,N,3,Thu,27.0,0
Watertown,2024-03-07 10:29:24,2024-03-07 11:04:10,Primary,5.0,Watertown,53098,550551003022,N,10,Thu,35.0,0
Watertown,2024-03-07 12:44:58,2024-03-07 13:24:25,Primary,5.0,Watertown,53094,550551003022,N,12,Thu,39.0,0
Watertown,2024-03-07 13:29:02,2024-03-07 14:02:00,Primary,2.0,Watertown,53094,550551003022,N,13,Thu,33.0,1
Watertown,2024-03-07 13:57:28,2024-03-07 14:28:11,Secondary,5.0,Watertown,53094,550551003022,N,13,Thu,31.0,1
Watertown,2024-03-07 16:03:05,2024-03-07 17:19:20,Primary,4.0,Watertown,53094,550551003022,N,16,Thu,76.0,1
Watertown,2024-03-07 16:37:17,2024-03-07 17:12:47,Secondary,6.0,Watertown,53094,550551003022,N,16,Thu,36.0,1
Watertown,2024-03-07 17:38:50,2024-03-07 17:59:02,Primary,6.0,Watertown,53098,550551003022,N,17,Thu,20.0,0
Watertown,2024-03-07 21:47:31,2024-03-07 22:56:07,Primary,5.0,Watertown,53098,550551003022,N,21,Thu,69.0,0
Watertown,2024-03-08 07:08:40,2024-03-08 08:02:39,Primary,5.0,Watertown,53094,550551003022,N,7,Fri,54.0,0
Watertown,2024-03-08 10:05:52,2024-03-08 10:31:18,Primary,3.0,Watertown,53094,550551003022,N,10,Fri,25.0,1
Watertown,2024-03-08 10:30:32,2024-03-08 11:00:34,Secondary,4.0,Watertown,53094,550551003022,N,10,Fri,30.0,1
Watertown,2024-03-08 15:24:05,2024-03-08 15:41:25,Primary,6.0,Watertown,53098,550551003022,N,15,Fri,17.0,0
Watertown,2024-03-08 17:10:47,2024-03-08 17:32:00,Primary,6.0,Watertown,53098,550551003022,N,17,Fri,21.0,0
Watertown,2024-03-08 23:06:19,2024-03-08 23:35:51,Primary,3.0,Watertown,53094,550551003022,N,23,Fri,30.0,0
Watertown,2024-03-09 00:14:59,2024-03-09 00:24:55,Primary,4.0,Watertown,53094,550551003022,N,0,Sat,10.0,0
Watertown,2024-03-09 04:04:52,2024-03-09 04:21:23,Primary,4.0,Watertown,53094,550551003022,N,4,Sat,17.0,0
Watertown,2024-03-09 09:56:33,2024-03-09 11:23:25,Primary,4.0,Watertown,53098,550551003022,N,9,Sat,87.0,1
Watertown,2024-03-09 10:31:13,2024-03-09 11:02:00,Secondary,3.0,Watertown,53094,550551003022,N,10,Sat,31.0,1
Watertown,2024-03-09 15:47:26,2024-03-09 16:06:20,Primary,7.0,Watertown,53098,550551003022,N,15,Sat,19.0,0
Watertown,2024-03-09 17:01:05,2024-03-09 17:20:25,Primary,6.0,Watertown,53094,550551003022,N,17,Sat,19.0,0
Watertown,2024-03-09 19:49:36,2024-03-09 20:26:08,Primary,6.0,Watertown,53094,550551003022,N,19,Sat,37.0,0
Watertown,2024-03-09 21:12:48,2024-03-09 21:44:48,Primary,6.0,Watertown,53094,550551003022,N,21,Sat,32.0,0
Watertown,2024-03-10 08:22:27,2024-03-10 08:52:40,Primary,3.0,Watertown,53094,550551003022,N,8,Sun,30.0,0
Watertown,2024-03-10 12:31:06,2024-03-10 12:55:44,Primary,4.0,Watertown,53098,550551003022,N,12,Sun,25.0,0
Watertown,2024-03-10 15:29:49,2024-03-10 16:10:29,Primary,7.0,Watertown,53098,550551003022,N,15,Sun,41.0,0
Watertown,2024-03-10 17:13:01,2024-03-10 17:32:40,Primary,3.0,Watertown,53094,550551003022,N,17,Sun,20.0,1
Watertown,2024-03-10 17:28:55,2024-03-10 18:27:45,Secondary,6.0,Watertown,53094,550551003022,N,17,Sun,59.0,1
Watertown,2024-03-10 23:03:35,2024-03-10 23:22:06,Primary,7.0,Watertown,53098,550551003022,N,23,Sun,19.0,0
Watertown,2024-03-11 00:06:00,2024-03-11 00:40:19,Primary,5.0,Watertown,53094,550551003022,N,0,Mon,34.0,0
Watertown,2024-03-11 03:13:52,2024-03-11 03:42:09,Primary,6.0,Watertown,53098,550551003022,N,3,Mon,28.0,0
Watertown,2024-03-11 07:09:57,2024-03-11 08:25:00,Primary,14.0,Lebanon,53098,550551009002,N,7,Mon,75.0,0
Watertown,2024-03-11 10:33:04,2024-03-11 11:13:38,Primary,10.0,Watertown,53094,550551003022,N,10,Mon,41.0,0
Watertown,2024-03-11 13:10:39,2024-03-11 14:03:14,Primary,5.0,Watertown,53094,550551003022,N,13,Mon,53.0,2
Watertown,2024-03-11 13:17:22,2024-03-11 15:17:58,Secondary,11.0,Watertown,53094,550551003022,N,13,Mon,121.0,2
Watertown,2024-03-11 13:33:25,2024-03-11 13:56:25,Secondary,6.0,Watertown,53094,550551003022,N,13,Mon,23.0,2
