Alarm_DT,Dept,Call_Class,launch_type
2024-07-11 13:06:04,Western Lakes,Primary,Secondary
2024-07-11 13:33:28,Edgerton,Primary,Secondary
2024-07-11 13:45:41,Western Lakes,Primary,Secondary
2024-07-11 13:51:24,Edgerton,Primary,Secondary
2024-07-11 14:20:16,Edgerton,Primary,Secondary
2024-07-11 14:26:42,Western Lakes,Primary,Secondary
2024-07-11 16:00:04,Western Lakes,Primary,Secondary
2024-07-11 16:07:46,Watertown,Primary,Secondary
2024-07-11 16:14:33,Western Lakes,Primary,Secondary
2024-07-11 16:15:25,Watertown,Primary,Secondary
2024-07-11 16:23:00,Waterloo,Primary,Secondary
2024-07-11 16:34:00,Waterloo,Primary,Secondary
2024-07-11 16:50:58,Western Lakes,Primary,Secondary
2024-07-11 17:17:00,Western Lakes,Primary,Secondary
2024-07-11 19:58:59,Western Lakes,Primary,Secondary
2024-07-11 20:00:20,Western Lakes,Primary,Secondary
2024-07-11 22:00:02,Watertown,Primary,Secondary
2024-07-11 22:09:22,Watertown,Primary,Secondary
2024-07-11 23:25:28,Western Lakes,Primary,Secondary
2024-07-12 00:27:51,Western Lakes,Primary,Secondary
2024-07-12 00:58:57,Western Lakes,Primary,Secondary
2024-07-12 01:01:38,Western Lakes,Primary,Secondary
2024-07-12 06:28:14,Western Lakes,Primary,Secondary
2024-07-12 07:35:42,Western Lakes,Primary,Secondary
2024-07-12 08:59:57,Western Lakes,Primary,Secondary
2024-07-12 09:26:55,Edgerton,Primary,Secondary
2024-07-12 09:46:58,Edgerton,Primary,Secondary
2024-07-12 10:17:32,Whitewater,Primary,Secondary
2024-07-12 10:49:56,Western Lakes,Primary,Secondary
2024-07-12 10:59:20,Edgerton,Primary,Secondary
2024-07-12 11:01:23,Whitewater,Primary,Secondary
2024-07-12 11:09:02,Whitewater,Primary,Secondary
2024-07-12 11:09:42,Western Lakes,Primary,Secondary
2024-07-12 12:28:46,Western Lakes,Primary,Secondary
2024-07-12 13:25:15,Western Lakes,Primary,Secondary
2024-07-12 13:55:42,Western Lakes,Primary,Secondary
2024-07-12 14:01:46,Western Lakes,Primary,Secondary
2024-07-12 14:14:12,Western Lakes,Primary,Secondary
2024-07-12 17:09:29,Western Lakes,Primary,Secondary
2024-07-12 17:19:35,Western Lakes,Primary,Secondary
2024-07-12 17:45:50,Western Lakes,Primary,Secondary
2024-07-12 18:03:03,Western Lakes,Primary,Secondary
2024-07-12 19:24:16,Western Lakes,Primary,Secondary
2024-07-12 19:52:00,Western Lakes,Primary,Secondary
2024-07-12 20:05:43,Western Lakes,Primary,Secondary
2024-07-12 20:16:21,Western Lakes,Primary,Secondary
2024-07-12 20:19:37,Western Lakes,Primary,Secondary
2024-07-12 21:44:12,Western Lakes,Primary,Secondary
2024-07-12 22:22:05,Western Lakes,Primary,Secondary
2024-07-12 22:41:31,Western Lakes,Primary,Secondary
2024-07-13 02:32:15,Edgerton,Primary,Secondary
2024-07-13 02:42:51,Edgerton,Primary,Secondary
2024-07-13 07:13:00,Western Lakes,Primary,Secondary
2024-07-13 07:27:51,Western Lakes,Primary,Secondary
2024-07-13 07:29:56,Western Lakes,Primary,Secondary
2024-07-13 08:21:51,Western Lakes,Primary,Secondary
2024-07-13 08:48:16,Western Lakes,Primary,Secondary
2024-07-13 09:10:24,Whitewater,Primary,Secondary
2024-07-13 09:34:16,Whitewater,Primary,Secondary
2024-07-13 10:33:06,Whitewater,Primary,Secondary
2024-07-13 14:26:13,Western Lakes,Primary,Secondary
2024-07-13 15:09:16,Whitewater,Primary,Secondary
2024-07-13 15:21:37,Edgerton,Primary,Secondary
2024-07-13 15:23:41,Western Lakes,Primary,Secondary
2024-07-13 15:54:05,Western Lakes,Primary,Secondary
2024-07-13 16:07:55,Whitewater,Primary,Secondary
2024-07-13 16:16:02,Edgerton,Primary,Secondary
2024-07-13 16:48:33,Western Lakes,Primary,Secondary
2024-07-13 17:15:21,Western Lakes,Primary,Secondary
2024-07-13 19:38:21,Watertown,Primary,Secondary
2024-07-13 19:53:04,Watertown,Primary,Secondary
2024-07-13 20:12:22,Whitewater,Primary,Secondary
2024-07-13 20:22:04,Western Lakes,Primary,Secondary
2024-07-13 21:11:33,Whitewater,Primary,Secondary
2024-07-13 21:16:25,Western Lakes,Primary,Secondary
2024-07-13 21:20:42,Western Lakes,Primary,Secondary
2024-07-13 22:40:10,Western Lakes,Primary,Secondary
2024-07-13 22:44:46,Western Lakes,Primary,Secondary
2024-07-13 23:14:15,Western Lakes,Primary,Secondary
2024-07-14 08:41:54,Edgerton,Primary,Secondary
2024-07-14 09:23:00,Edgerton,Primary,Secondary
2024-07-14 12:46:01,Western Lakes,Primary,Secondary
2024-07-14 13:05:36,Western Lakes,Primary,Secondary
2024-07-14 16:35:32,Edgerton,Primary,Secondary
2024-07-14 16:39:10,Edgerton,Primary,Secondary
2024-07-14 17:13:37,Edgerton,Primary,Secondary
2024-07-14 17:39:00,Fort Atkinson,Primary,Secondary
2024-07-14 17:49:00,Fort Atkinson,Primary,Secondary
2024-07-14 20:03:44,Watertown,Primary,Secondary
2024-07-14 20:56:34,Watertown,Primary,Secondary
2024-07-15 02:52:49,Western Lakes,Primary,Secondary
2024-07-15 03:06:03,Western Lakes,Primary,Secondary
2024-07-15 09:58:13,Western Lakes,Primary,Secondary
2024-07-15 10:05:31,Western Lakes,Primary,Secondary
2024-07-15 10:31:32,Western Lakes,Primary,Secondary
2024-07-15 11:39:00,Western Lakes,Primary,Secondary
2024-07-15 12:51:08,Western Lakes,Primary,Secondary
2024-07-15 12:55:21,Western Lakes,Primary,Secondary
2024-07-15 12:55:48,Western Lakes,Primary,Secondary
2024-07-15 13:31:30,Western Lakes,Primary,Secondary
2024-07-15 14:37:38,Edgerton,Primary,Secondary
2024-07-15 15:14:26,Edgerton,Primary,Secondary
2024-07-15 16:09:22,Western Lakes,Primary,Secondary
2024-07-15 16:52:26,Western Lakes,Primary,Secondary
2024-07-15 18:00:16,Western Lakes,Primary,Secondary
2024-07-15 18:34:00,Fort Atkinson,Primary,Secondary
2024-07-15 18:38:33,Western Lakes,Primary,Secondary
2024-07-15 18:44:17,Western Lakes,Primary,Secondary
2024-07-15 18:48:00,Fort Atkinson,Primary,Secondary
2024-07-16 01:28:55,Western Lakes,Primary,Secondary
2024-07-16 01:59:56,Western Lakes,Primary,Secondary
2024-07-16 02:08:29,Western Lakes,Primary,Secondary
2024-07-16 06:00:16,Western Lakes,Primary,Secondary
2024-07-16 06:22:30,Edgerton,Primary,Secondary
2024-07-16 06:30:58,Edgerton,Primary,Secondary
2024-07-16 06:41:01,Western Lakes,Primary,Secondary
2024-07-16 08:29:51,Western Lakes,Primary,Secondary
2024-07-16 08:30:00,Western Lakes,Primary,Secondary
2024-07-16 10:20:08,Western Lakes,Primary,Secondary
2024-07-16 10:49:57,Western Lakes,Primary,Secondary
2024-07-16 11:12:07,Western Lakes,Primary,Secondary
2024-07-16 12:06:45,Western Lakes,Primary,Secondary
2024-07-16 12:33:23,Western Lakes,Primary,Secondary
2024-07-16 15:06:38,Western Lakes,Primary,Secondary
2024-07-16 15:51:11,Western Lakes,Primary,Secondary
2024-07-16 16:22:15,Western Lakes,Primary,Secondary
2024-07-16 17:09:31,Western Lakes,Primary,Secondary
2024-07-16 17:15:00,Fort Atkinson,Primary,Secondary
2024-07-16 17:34:00,Fort Atkinson,Primary,Secondary
2024-07-16 17:46:27,Western Lakes,Primary,Secondary
2024-07-16 18:09:42,Western Lakes,Primary,Secondary
2024-07-16 21:29:44,Whitewater,Primary,Secondary
2024-07-16 22:20:26,Whitewater,Primary,Secondary
2024-07-17 08:06:39,Watertown,Primary,Secondary
2024-07-17 08:34:18,Watertown,Primary,Secondary
2024-07-17 09:35:56,Western Lakes,Primary,Secondary
2024-07-17 10:56:30,Western Lakes,Primary,Secondary
2024-07-17 11:40:50,Western Lakes,Primary,Secondary
2024-07-17 11:47:52,Western Lakes,Primary,Secondary
2024-07-17 12:10:34,Watertown,Primary,Secondary
2024-07-17 12:12:06,Western Lakes,Primary,Secondary
2024-07-17 12:14:27,Watertown,Primary,Secondary
2024-07-17 12:38:26,Watertown,Primary,Secondary
2024-07-17 17:35:00,Ixonia,Primary,Secondary
2024-07-17 17:41:44,Watertown,Primary,Secondary
2024-07-17 18:23:05,Watertown,Primary,Secondary
2024-07-17 19:10:44,Western Lakes,Primary,Secondary
2024-07-17 19:13:21,Western Lakes,Primary,Secondary
2024-07-17 20:11:35,Western Lakes,Primary,Secondary
2024-07-17 20:22:28,Western Lakes,Primary,Secondary
2024-07-17 20:43:23,Western Lakes,Primary,Secondary
2024-07-17 22:12:33,Western Lakes,Primary,Secondary
2024-07-17 22:51:42,Western Lakes,Primary,Secondary
2024-07-18 00:25:02,Western Lakes,Primary,Secondary
2024-07-18 01:07:53,Western Lakes,Primary,Secondary
2024-07-18 06:48:41,Western Lakes,Primary,Secondary
2024-07-18 07:01:55,Western Lakes,Primary,Secondary
2024-07-18 07:14:41,Western Lakes,Primary,Secondary
2024-07-18 07:26:33,Western Lakes,Primary,Secondary
2024-07-18 10:52:32,Edgerton,Primary,Secondary
2024-07-18 12:04:13,Edgerton,Primary,Secondary
2024-07-18 16:34:09,Western Lakes,Primary,Secondary
2024-07-18 17:10:39,Western Lakes,Primary,Secondary
2024-07-18 17:13:36,Western Lakes,Primary,Secondary
2024-07-18 18:24:00,Fort Atkinson,Primary,Secondary
2024-07-18 18:25:00,Fort Atkinson,Primary,Secondary
2024-07-18 20:32:31,Edgerton,Primary,Secondary
2024-07-18 21:03:53,Edgerton,Primary,Secondary
2024-07-18 21:40:12,Edgerton,Primary,Secondary
2024-07-18 22:22:34,Western Lakes,Primary,Secondary
2024-07-18 23:27:11,Western Lakes,Primary,Secondary
2024-07-19 03:24:25,Western Lakes,Primary,Secondary
2024-07-19 03:38:59,Western Lakes,Primary,Secondary
2024-07-19 04:23:59,Western Lakes,Primary,Secondary
2024-07-19 06:20:42,Western Lakes,Primary,Secondary
2024-07-19 06:47:37,Western Lakes,Primary,Secondary
2024-07-19 09:14:11,Watertown,Primary,Secondary
2024-07-19 09:16:52,Watertown,Primary,Secondary
2024-07-19 10:02:07,Western Lakes,Primary,Secondary
2024-07-19 10:44:30,Western Lakes,Primary,Secondary
2024-07-19 16:15:25,Western Lakes,Primary,Secondary
2024-07-19 16:53:57,Western Lakes,Primary,Secondary
2024-07-20 09:01:16,Western Lakes,Primary,Secondary
2024-07-20 09:25:50,Western Lakes,Primary,Secondary
2024-07-20 09:33:35,Western Lakes,Primary,Secondary
2024-07-20 16:25:42,Western Lakes,Primary,Secondary
2024-07-20 16:36:14,Western Lakes,Primary,Secondary
2024-07-21 10:20:41,Western Lakes,Primary,Secondary
2024-07-21 10:26:58,Western Lakes,Primary,Secondary
2024-07-21 10:48:53,Western Lakes,Primary,Secondary
2024-07-21 12:14:00,Edgerton,Primary,Secondary
2024-07-21 13:12:37,Watertown,Primary,Secondary
2024-07-21 13:24:14,Edgerton,Primary,Secondary
2024-07-21 13:27:14,Watertown,Primary,Secondary
2024-07-21 14:47:26,Western Lakes,Primary,Secondary
2024-07-21 15:04:29,Western Lakes,Primary,Secondary
2024-07-21 21:19:07,Western Lakes,Primary,Secondary
2024-07-21 21:33:29,Western Lakes,Primary,Secondary
2024-07-21 23:05:42,Western Lakes,Primary,Secondary
2024-07-22 00:00:50,Western Lakes,Primary,Secondary
2024-07-22 00:15:14,Edgerton,Primary,Secondary
2024-07-22 00:54:43,Edgerton,Primary,Secondary
2024-07-22 07:03:50,Western Lakes,Primary,Secondary
2024-07-22 08:50:57,Western Lakes,Primary,Secondary
2024-07-22 09:47:43,Whitewater,Primary,Secondary
2024-07-22 10:05:31,Western Lakes,Primary,Secondary
2024-07-22 10:36:20,Western Lakes,Primary,Secondary
2024-07-22 10:40:02,Whitewater,Primary,Secondary
2024-07-22 20:16:56,Western Lakes,Primary,Secondary
2024-07-22 20:29:21,Western Lakes,Primary,Secondary
2024-07-22 20:46:55,Western Lakes,Primary,Secondary
2024-07-23 14:59:21,Watertown,Primary,Secondary
2024-07-23 15:10:39,Watertown,Primary,Secondary
2024-07-23 19:52:31,Western Lakes,Primary,Secondary
2024-07-23 20:06:53,Western Lakes,Primary,Secondary
2024-07-24 01:18:50,Edgerton,Primary,Secondary
2024-07-24 01:40:01,Edgerton,Primary,Secondary
2024-07-24 02:50:24,Western Lakes,Primary,Secondary
2024-07-24 03:25:41,Western Lakes,Primary,Secondary
2024-07-24 09:25:24,Western Lakes,Primary,Secondary
2024-07-24 09:48:02,Western Lakes,Primary,Secondary
2024-07-24 09:57:46,Western Lakes,Primary,Secondary
2024-07-24 10:14:41,Western Lakes,Primary,Secondary
2024-07-24 11:14:47,Western Lakes,Primary,Secondary
2024-07-24 11:56:05,Western Lakes,Primary,Secondary
2024-07-24 12:22:55,Western Lakes,Primary,Secondary
2024-07-24 13:05:01,Edgerton,Primary,Secondary
2024-07-24 13:21:21,Edgerton,Primary,Secondary
2024-07-24 14:12:06,Western Lakes,Primary,Secondary
2024-07-24 14:24:58,Western Lakes,Primary,Secondary
2024-07-24 17:58:51,Western Lakes,Primary,Secondary
2024-07-24 18:47:57,Western Lakes,Primary,Secondary
2024-07-24 19:31:51,Western Lakes,Primary,Secondary
2024-07-24 19:44:43,Whitewater,Primary,Secondary
2024-07-24 19:59:00,Western Lakes,Primary,Secondary
2024-07-24 20:00:50,Whitewater,Primary,Secondary
2024-07-24 20:09:21,Western Lakes,Primary,Secondary
2024-07-24 21:08:02,Western Lakes,Primary,Secondary
2024-07-24 22:01:41,Western Lakes,Primary,Secondary
2024-07-24 23:44:47,Western Lakes,Primary,Secondary
2024-07-25 00:24:35,Western Lakes,Primary,Secondary
2024-07-25 02:26:17,Western Lakes,Primary,Secondary
2024-07-25 10:56:40,Western Lakes,Primary,Secondary
2024-07-25 10:57:00,Fort Atkinson,Primary,Secondary
2024-07-25 11:28:00,Fort Atkinson,Primary,Secondary
2024-07-25 11:38:47,Western Lakes,Primary,Secondary
2024-07-25 13:02:52,Western Lakes,Primary,Secondary
2024-07-25 13:07:37,Western Lakes,Primary,Secondary
2024-07-25 14:59:38,Western Lakes,Primary,Secondary
2024-07-25 15:58:11,Western Lakes,Primary,Secondary
2024-07-25 16:32:00,Fort Atkinson,Primary,Secondary
2024-07-25 16:48:00,Fort Atkinson,Primary,Secondary
2024-07-25 17:52:11,Western Lakes,Primary,Secondary
2024-07-25 18:11:24,Western Lakes,Primary,Secondary
2024-07-25 19:28:39,Western Lakes,Primary,Secondary
2024-07-25 20:53:30,Western Lakes,Primary,Secondary
2024-07-25 21:02:03,Edgerton,Primary,Secondary
2024-07-25 21:05:37,Edgerton,Primary,Secondary
2024-07-26 06:57:17,Watertown,Primary,Secondary
2024-07-26 06:58:43,Western Lakes,Primary,Secondary
2024-07-26 07:17:45,Watertown,Primary,Secondary
2024-07-26 07:49:34,Western Lakes,Primary,Secondary
2024-07-26 11:42:07,Whitewater,Primary,Secondary
2024-07-26 11:46:00,Western Lakes,Primary,Secondary
2024-07-26 12:36:51,Western Lakes,Primary,Secondary
2024-07-26 12:45:02,Whitewater,Primary,Secondary
2024-07-26 12:48:47,Western Lakes,Primary,Secondary
2024-07-26 13:40:58,Western Lakes,Primary,Secondary
2024-07-26 14:04:16,Western Lakes,Primary,Secondary
2024-07-26 16:11:55,Western Lakes,Primary,Secondary
2024-07-26 16:31:11,Western Lakes,Primary,Secondary
2024-07-26 17:27:39,Western Lakes,Primary,Secondary
2024-07-26 17:33:19,Western Lakes,Primary,Secondary
2024-07-26 17:48:25,Western Lakes,Primary,Secondary
2024-07-26 18:01:19,Western Lakes,Primary,Secondary
2024-07-26 18:06:12,Western Lakes,Primary,Secondary
2024-07-26 21:28:18,Watertown,Primary,Secondary
2024-07-26 21:32:31,Watertown,Primary,Secondary
2024-07-26 22:09:06,Western Lakes,Primary,Secondary
2024-07-26 22:17:52,Watertown,Primary,Secondary
2024-07-27 01:59:37,Whitewater,Primary,Secondary
2024-07-27 02:10:19,Whitewater,Primary,Secondary
2024-07-27 03:52:50,Western Lakes,Primary,Secondary
2024-07-27 03:53:26,Western Lakes,Primary,Secondary
2024-07-27 04:16:16,Western Lakes,Primary,Secondary
2024-07-27 10:27:33,Western Lakes,Primary,Secondary
2024-07-27 11:24:40,Western Lakes,Primary,Secondary
2024-07-27 11:40:13,Western Lakes,Primary,Secondary
2024-07-27 12:14:24,Western Lakes,Primary,Secondary
2024-07-27 12:32:59,Watertown,Primary,Secondary
2024-07-27 12:34:24,Western Lakes,Primary,Secondary
2024-07-27 13:19:17,Watertown,Primary,Secondary
2024-07-27 13:52:38,Watertown,Primary,Secondary
2024-07-27 14:17:21,Western Lakes,Primary,Secondary
2024-07-27 14:54:30,Western Lakes,Primary,Secondary
2024-07-27 16:05:21,Western Lakes,Primary,Secondary
2024-07-27 16:26:23,Western Lakes,Primary,Secondary
2024-07-27 16:29:44,Western Lakes,Primary,Secondary
2024-07-27 16:48:49,Western Lakes,Primary,Secondary
2024-07-27 18:00:05,Western Lakes,Primary,Secondary
2024-07-27 18:20:58,Western Lakes,Primary,Secondary
2024-07-27 19:29:29,Western Lakes,Primary,Secondary
2024-07-27 19:59:42,Western Lakes,Primary,Secondary
2024-07-27 20:27:19,Western Lakes,Primary,Secondary
2024-07-27 21:23:45,Western Lakes,Primary,Secondary
2024-07-27 23:18:16,Western Lakes,Primary,Secondary
2024-07-27 23:52:10,Western Lakes,Primary,Secondary
2024-07-28 06:07:05,Western Lakes,Primary,Secondary
2024-07-28 07:43:09,Western Lakes,Primary,Secondary
2024-07-28 08:52:54,Western Lakes,Primary,Secondary
2024-07-28 09:05:52,Western Lakes,Primary,Secondary
2024-07-28 09:29:20,Western Lakes,Primary,Secondary
2024-07-28 09:41:09,Western Lakes,Primary,Secondary
2024-07-28 09:54:07,Western Lakes,Primary,Secondary
2024-07-28 11:36:45,Watertown,Primary,Secondary
2024-07-28 12:30:51,Western Lakes,Primary,Secondary
2024-07-28 13:18:10,Watertown,Primary,Secondary
2024-07-28 14:05:59,Watertown,Primary,Secondary
2024-07-28 14:15:41,Watertown,Primary,Secondary
2024-07-28 14:16:27,Western Lakes,Primary,Secondary
2024-07-28 14:31:16,Western Lakes,Primary,Secondary
2024-07-28 14:38:37,Western Lakes,Primary,Secondary
2024-07-28 16:28:00,Ixonia,Primary,Secondary
2024-07-28 16:33:27,Western Lakes,Primary,Secondary
2024-07-28 17:22:38,Western Lakes,Primary,Secondary
2024-07-28 19:52:07,Watertown,Primary,Secondary
2024-07-28 19:53:35,Watertown,Primary,Secondary
2024-07-28 20:11:29,Western Lakes,Primary,Secondary
2024-07-28 20:29:42,Western Lakes,Primary,Secondary
2024-07-28 20:35:56,Western Lakes,Primary,Secondary
2024-07-29 03:34:12,Whitewater,Primary,Secondary
2024-07-29 04:16:52,Whitewater,Primary,Secondary
2024-07-29 09:53:09,Edgerton,Primary,Secondary
2024-07-29 10:08:11,Edgerton,Primary,Secondary
2024-07-29 14:56:50,Western Lakes,Primary,Secondary
2024-07-29 15:14:04,Western Lakes,Primary,Secondary
2024-07-29 15:23:43,Western Lakes,Primary,Secondary
2024-07-29 15:29:50,Western Lakes,Primary,Secondary
2024-07-29 16:13:05,Western Lakes,Primary,Secondary
2024-07-29 16:19:36,Western Lakes,Primary,Secondary
2024-07-29 16:27:42,Western Lakes,Primary,Secondary
2024-07-30 03:25:21,Whitewater,Primary,Secondary
2024-07-30 03:54:05,Whitewater,Primary,Secondary
2024-07-30 07:46:02,Western Lakes,Primary,Secondary
2024-07-30 07:48:53,Western Lakes,Primary,Secondary
2024-07-30 08:08:27,Western Lakes,Primary,Secondary
2024-07-30 09:46:27,Western Lakes,Primary,Secondary
2024-07-30 10:42:55,Western Lakes,Primary,Secondary
2024-07-30 13:24:01,Western Lakes,Primary,Secondary
2024-07-30 14:06:35,Western Lakes,Primary,Secondary
2024-07-30 16:28:24,Edgerton,Primary,Secondary
2024-07-30 16:39:27,Edgerton,Primary,Secondary
2024-07-31 06:42:35,Western Lakes,Primary,Secondary
2024-07-31 08:17:36,Western Lakes,Primary,Secondary
2024-07-31 08:48:14,Edgerton,Primary,Secondary
2024-07-31 09:12:05,Edgerton,Primary,Secondary
2024-07-31 09:20:06,Western Lakes,Primary,Secondary
2024-07-31 09:49:21,Watertown,Primary,Secondary
2024-07-31 10:17:08,Western Lakes,Primary,Secondary
2024-07-31 10:17:35,Watertown,Primary,Secondary
2024-07-31 10:24:27,Western Lakes,Primary,Secondary
2024-07-31 10:30:07,Watertown,Primary,Secondary
2024-07-31 12:17:27,Edgerton,Primary,Secondary
2024-07-31 12:40:29,Watertown,Primary,Secondary
2024-07-31 12:48:00,Western Lakes,Primary,Secondary
2024-07-31 13:08:06,Edgerton,Primary,Secondary
2024-07-31 13:20:14,Watertown,Primary,Secondary
2024-07-31 13:30:14,Western Lakes,Primary,Secondary
2024-07-31 15:18:50,Western Lakes,Primary,Secondary
2024-07-31 15:48:39,Western Lakes,Primary,Secondary
2024-07-31 22:00:38,Western Lakes,Primary,Secondary
2024-07-31 23:38:17,Western Lakes,Primary,Secondary
2024-08-01 09:35:04,Edgerton,Primary,Secondary
2024-08-01 10:30:08,Western Lakes,Primary,Secondary
2024-08-01 10:50:00,Edgerton,Primary,Secondary
2024-08-01 10:58:37,Western Lakes,Primary,Secondary
2024-08-01 11:02:27,Western Lakes,Primary,Secondary
2024-08-01 12:12:08,Western Lakes,Primary,Secondary
2024-08-01 12:17:33,Western Lakes,Primary,Secondary
2024-08-01 12:27:48,Western Lakes,Primary,Secondary
2024-08-01 12:29:27,Western Lakes,Primary,Secondary
2024-08-01 12:46:17,Western Lakes,Primary,Secondary
2024-08-01 12:52:19,Western Lakes,Primary,Secondary
2024-08-01 13:01:58,Western Lakes,Primary,Secondary
2024-08-01 13:48:23,Western Lakes,Primary,Secondary
2024-08-01 14:51:49,Western Lakes,Primary,Secondary
2024-08-01 15:08:43,Western Lakes,Primary,Secondary
2024-08-01 15:26:07,Western Lakes,Primary,Secondary
2024-08-01 16:19:11,Western Lakes,Primary,Secondary
2024-08-01 16:28:08,Western Lakes,Primary,Secondary
2024-08-01 16:33:46,Western Lakes,Primary,Secondary
2024-08-01 17:08:00,Fort Atkinson,Primary,Secondary
2024-08-01 17:17:00,Fort Atkinson,Primary,Secondary
2024-08-01 21:24:17,Western Lakes,Primary,Secondary
2024-08-01 21:49:45,Western Lakes,Primary,Secondary
2024-08-02 05:19:00,Fort Atkinson,Primary,Secondary
2024-08-02 05:21:00,Fort Atkinson,Primary,Secondary
2024-08-02 08:43:07,Watertown,Primary,Secondary
2024-08-02 08:59:08,Watertown,Primary,Secondary
2024-08-02 11:06:39,Western Lakes,Primary,Secondary
2024-08-02 11:48:14,Western Lakes,Primary,Secondary
2024-08-02 12:38:49,Western Lakes,Primary,Secondary
2024-08-02 12:48:33,Western Lakes,Primary,Secondary
2024-08-02 13:32:12,Western Lakes,Primary,Secondary
2024-08-02 13:33:23,Western Lakes,Primary,Secondary
2024-08-02 14:06:00,Fort Atkinson,Primary,Secondary
2024-08-02 14:10:00,Fort Atkinson,Primary,Secondary
2024-08-02 15:13:11,Western Lakes,Primary,Secondary
2024-08-02 15:39:24,Western Lakes,Primary,Secondary
2024-08-02 16:02:12,Edgerton,Primary,Secondary
2024-08-02 16:17:25,Edgerton,Primary,Secondary
2024-08-02 16:40:45,Western Lakes,Primary,Secondary
2024-08-02 18:55:10,Watertown,Primary,Secondary
2024-08-02 19:29:00,Ixonia,Primary,Secondary
2024-08-02 19:53:31,Watertown,Primary,Secondary
2024-08-02 22:09:55,Western Lakes,Primary,Secondary
2024-08-02 22:50:11,Western Lakes,Primary,Secondary
2024-08-03 01:51:15,Edgerton,Primary,Secondary
2024-08-03 02:22:40,Edgerton,Primary,Secondary
2024-08-03 10:40:20,Western Lakes,Primary,Secondary
2024-08-03 10:59:28,Western Lakes,Primary,Secondary
2024-08-03 11:02:19,Watertown,Primary,Secondary
2024-08-03 11:05:18,Western Lakes,Primary,Secondary
2024-08-03 11:14:11,Watertown,Primary,Secondary
2024-08-03 12:30:00,Edgerton,Primary,Secondary
2024-08-03 13:11:22,Edgerton,Primary,Secondary
2024-08-03 13:53:33,Edgerton,Primary,Secondary
2024-08-03 15:32:24,Edgerton,Primary,Secondary
2024-08-03 16:27:37,Edgerton,Primary,Secondary
2024-08-03 16:39:27,Edgerton,Primary,Secondary
2024-08-03 17:05:50,Western Lakes,Primary,Secondary
2024-08-03 17:07:09,Western Lakes,Primary,Secondary
2024-08-03 19:07:48,Edgerton,Primary,Secondary
2024-08-03 19:21:34,Edgerton,Primary,Secondary
2024-08-03 23:51:40,Edgerton,Primary,Secondary
2024-08-04 00:09:12,Edgerton,Primary,Secondary
2024-08-04 05:23:56,Edgerton,Primary,Secondary
2024-08-04 06:56:49,Edgerton,Primary,Secondary
2024-08-04 07:06:03,Western Lakes,Primary,Secondary
2024-08-04 07:48:16,Western Lakes,Primary,Secondary
2024-08-04 14:20:55,Watertown,Primary,Secondary
2024-08-04 14:20:58,Watertown,Primary,Secondary
2024-08-04 14:52:57,Western Lakes,Primary,Secondary
2024-08-04 14:55:56,Western Lakes,Primary,Secondary
2024-08-04 15:37:53,Western Lakes,Primary,Secondary
2024-08-04 15:57:20,Western Lakes,Primary,Secondary
2024-08-04 16:08:47,Watertown,Primary,Secondary
2024-08-04 16:16:06,Watertown,Primary,Secondary
2024-08-04 16:46:42,Western Lakes,Primary,Secondary
2024-08-04 17:04:20,Watertown,Primary,Secondary
2024-08-04 17:20:54,Watertown,Primary,Secondary
2024-08-04 18:11:33,Western Lakes,Primary,Secondary
2024-08-05 08:14:45,Western Lakes,Primary,Secondary
2024-08-05 08:51:07,Western Lakes,Primary,Secondary
2024-08-05 12:14:52,Western Lakes,Primary,Secondary
2024-08-05 12:26:57,Western Lakes,Primary,Secondary
2024-08-05 17:33:00,Fort Atkinson,Primary,Secondary
2024-08-05 17:41:46,Western Lakes,Primary,Secondary
2024-08-05 18:04:50,Western Lakes,Primary,Secondary
2024-08-05 18:18:00,Fort Atkinson,Primary,Secondary
2024-08-05 18:34:43,Western Lakes,Primary,Secondary
2024-08-05 22:56:45,Western Lakes,Primary,Secondary
2024-08-05 23:31:05,Western Lakes,Primary,Secondary
2024-08-06 14:28:17,Western Lakes,Primary,Secondary
2024-08-06 14:29:58,Western Lakes,Primary,Secondary
2024-08-06 14:34:52,Western Lakes,Primary,Secondary
2024-08-06 14:51:49,Western Lakes,Primary,Secondary
2024-08-06 16:40:43,Edgerton,Primary,Secondary
2024-08-06 17:35:33,Western Lakes,Primary,Secondary
2024-08-06 17:45:47,Edgerton,Primary,Secondary
2024-08-06 20:22:48,Western Lakes,Primary,Secondary
2024-08-06 20:55:20,Western Lakes,Primary,Secondary
2024-08-06 21:15:13,Western Lakes,Primary,Secondary
2024-08-06 21:18:58,Western Lakes,Primary,Secondary
2024-08-07 13:00:00,Fort Atkinson,Primary,Secondary
2024-08-07 13:31:00,Fort Atkinson,Primary,Secondary
2024-08-07 14:26:27,Western Lakes,Primary,Secondary
2024-08-07 14:38:19,Western Lakes,Primary,Secondary
2024-08-07 14:53:39,Watertown,Primary,Secondary
2024-08-07 15:06:53,Watertown,Primary,Secondary
2024-08-07 15:48:12,Watertown,Primary,Secondary
2024-08-08 07:27:23,Western Lakes,Primary,Secondary
2024-08-08 07:53:48,Western Lakes,Primary,Secondary
2024-08-08 08:51:28,Western Lakes,Primary,Secondary
2024-08-08 09:29:53,Western Lakes,Primary,Secondary
2024-08-08 10:22:23,Western Lakes,Primary,Secondary
2024-08-08 10:22:42,Western Lakes,Primary,Secondary
